Date,UTC,JD,Days of PC,Received
07/01/2005,12:00:00 AM,38534,0,0
09/01/2019,11:15:00 PM,43709.96875,5175.96875,53518665
09/02/2019,01:22:00 AM,43710.0569444444,5176.0569444444,53519149
09/02/2019,10:18:00 AM,43710.4291666667,5176.4291666667,53521086
09/02/2019,03:27:00 PM,43710.64375,5176.64375,53524581
09/02/2019,07:40:00 PM,43710.8194444444,5176.8194444444,53528325
09/03/2019,12:40:00 AM,43711.0277777778,5177.0277777778,53531710
09/03/2019,11:19:00 AM,43711.4715277778,5177.4715277778,53534624
09/03/2019,02:34:00 PM,43711.6069444445,5177.6069444445,53536999
09/03/2019,06:11:00 PM,43711.7576388889,5177.7576388889,53540618
09/03/2019,08:31:00 PM,43711.8548611111,5177.8548611111,53543150
09/03/2019,11:26:00 PM,43711.9763888889,5177.9763888889,53545887
09/04/2019,11:05:00 AM,43712.4618055556,5178.4618055556,53551094
09/04/2019,01:25:00 PM,43712.5590277778,5178.5590277778,53552756
09/04/2019,05:49:00 PM,43712.7423611111,5178.7423611111,53557296
09/04/2019,07:43:00 PM,43712.8215277778,5178.8215277778,53559242
09/04/2019,11:44:00 PM,43712.9888888889,5178.9888888889,53562989
09/05/2019,10:47:00 AM,43713.4493055556,5179.4493055556,53566749
09/05/2019,02:16:00 PM,43713.5944444445,5179.5944444445,53568843
09/05/2019,05:32:00 PM,43713.7305555556,5179.7305555556,53571715
09/06/2019,12:18:00 AM,43714.0125,5180.0125,53577456
09/06/2019,02:08:00 AM,43714.0888888889,5180.0888888889,53578007
09/06/2019,09:33:00 AM,43714.3979166667,5180.3979166667,53580206
09/06/2019,12:15:00 PM,43714.5104166667,5180.5104166667,53581821
09/06/2019,08:49:00 PM,43714.8673611111,5180.8673611111,53588613
09/06/2019,10:28:00 PM,43714.9361111111,5180.9361111111,53589789
09/07/2019,11:21:00 AM,43715.4729166667,5181.4729166667,53594846
09/07/2019,02:03:00 PM,43715.5854166667,5181.5854166667,53596669
09/07/2019,04:48:00 PM,43715.7,5181.7,53598635
09/07/2019,06:53:00 PM,43715.7868055556,5181.7868055556,53600145
09/07/2019,11:49:00 PM,43715.9923611111,5181.9923611111,53602857
09/08/2019,10:49:00 AM,43716.4506944444,5182.4506944444,53605967
09/08/2019,02:03:00 PM,43716.5854166667,5182.5854166667,53607521
09/08/2019,06:09:00 PM,43716.75625,5182.75625,53609524
09/09/2019,12:01:00 AM,43717.0006944444,5183.0006944444,53612278
09/09/2019,12:04:00 PM,43717.5027777778,5183.5027777778,53615233
09/09/2019,03:17:00 PM,43717.6368055556,5183.6368055556,53617140
09/09/2019,05:08:00 PM,43717.7138888889,5183.7138888889,53618607
09/09/2019,08:30:00 PM,43717.8541666667,5183.8541666667,53621705
09/09/2019,11:14:00 PM,43717.9680555556,5183.9680555556,53623749
09/10/2019,08:48:00 AM,43718.3666666667,5184.3666666667,53627690
09/10/2019,12:43:00 PM,43718.5298611111,5184.5298611111,53629611
09/10/2019,08:41:00 PM,43718.8618055556,5184.8618055556,53636868
09/11/2019,12:34:00 AM,43719.0236111111,5185.0236111111,53640041
09/11/2019,09:48:00 AM,43719.4083333333,5185.4083333333,53643405
09/11/2019,01:19:00 PM,43719.5548611111,5185.5548611111,53645448
09/11/2019,07:02:00 PM,43719.7930555556,5185.7930555556,53651266
09/11/2019,09:33:00 PM,43719.8979166667,5185.8979166667,53654146
09/12/2019,09:07:00 AM,43720.3798611111,5186.3798611111,53658915
09/12/2019,01:23:00 PM,43720.5576388889,5186.5576388889,53661494
09/12/2019,10:04:00 PM,43720.9194444444,5186.9194444444,53669145
09/13/2019,11:12:00 AM,43721.4666666667,5187.4666666667,53674438
09/13/2019,03:07:00 PM,43721.6298611111,5187.6298611111,53677020
09/13/2019,07:48:00 PM,43721.825,5187.825,53681244
09/13/2019,11:01:00 PM,43721.9590277778,5187.9590277778,53683766
09/14/2019,01:35:00 AM,43722.0659722222,5188.0659722222,53684870
09/14/2019,09:31:00 PM,43722.8965277778,5188.8965277778,53695315
09/15/2019,11:20:00 AM,43723.4722222222,5189.4722222222,53699906
09/15/2019,05:11:00 PM,43723.7159722222,5189.7159722222,53702918
09/15/2019,07:29:00 PM,43723.8118055556,5189.8118055556,53704087
09/15/2019,10:39:00 PM,43723.94375,5189.94375,53705543
09/16/2019,11:59:00 AM,43724.4993055556,5190.4993055556,53709224
09/16/2019,03:43:00 PM,43724.6548611111,5190.6548611111,53711628
09/16/2019,07:24:00 PM,43724.8083333333,5190.8083333333,53714908
09/16/2019,11:41:00 PM,43724.9868055556,5190.9868055556,53718397
09/17/2019,01:18:00 AM,43725.0541666667,5191.0541666667,53719239
09/17/2019,02:34:00 AM,43725.1069444444,5191.1069444444,53719716
09/17/2019,11:42:00 AM,43725.4875,5191.4875,53723401
09/17/2019,02:46:00 PM,43725.6152777778,5191.6152777778,53725628
09/17/2019,03:53:00 PM,43725.6618055556,5191.6618055556,53726652
09/17/2019,05:20:00 PM,43725.7222222222,5191.7222222222,53728054
09/17/2019,08:03:00 PM,43725.8354166667,5191.8354166667,53730962
09/17/2019,10:11:00 PM,43725.9243055556,5191.9243055556,53733180
09/18/2019,01:40:00 AM,43726.0694444444,5192.0694444444,53735236
09/18/2019,10:19:00 AM,43726.4298611111,5192.4298611111,53738217
09/18/2019,12:53:00 PM,43726.5368055556,5192.5368055556,53739735
09/18/2019,03:39:00 PM,43726.6520833333,5192.6520833333,53741960
09/18/2019,08:29:00 PM,43726.8534722222,5192.8534722222,53747253
09/18/2019,11:35:00 PM,43726.9826388889,5192.9826388889,53750223
09/19/2019,02:44:00 AM,43727.1138888889,5193.1138888889,53751402
09/19/2019,11:16:00 AM,43727.4694444445,5193.4694444445,53754268
09/19/2019,06:02:00 PM,43727.7513888889,5193.7513888889,53759527
09/19/2019,08:43:00 PM,43727.8631944444,5193.8631944444,53762329
09/20/2019,12:24:00 AM,43728.0166666667,5194.0166666667,53765197
09/20/2019,10:08:00 AM,43728.4222222222,5194.4222222222,53768256
09/20/2019,04:07:00 PM,43728.6715277778,5194.6715277778,53772393
